"","left_names","cluster","common_names","common_weight","left_weight","right_names","abs_coefs","pvals","directions"
"102","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"LIMA1_Q9UHB6",0.165706916782929,0.00364095285511829,"neg"
"103","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"IQGAP3_Q86VI3",0.126528798475248,0.00486275485754188,"pos"
"104","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"DHX16_O60231",0.187803811193731,0.0079164815974774,"neg"
"105","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"C17orf85_Q53F19",0.182492473722135,0.00321089807527359,"pos"
"106","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"GPATCH8_Q9UKJ3",0.140738558103907,0.00341495640256959,"neg"
"107","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"SRRM2_Q9UQ35_2",0.137775291627923,0.000121687150562243,"pos"
"108","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"BRD4_O60885",0.239076824216076,0.00135764151435797,"pos"
"109","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"CASC3_O15234",0.19100667311456,0.00066107234499317,"neg"
"110","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"CCNYL1_Q8N7R7",0.238967919615092,0.00035652111611579,"neg"
"111","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"RNF169_Q8NCN4",0.159057266441686,0.00291074894265146,"pos"
"112","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"RPS6_P62753",0.144673989567926,0.00369877933467539,"pos"
"113","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"NANS_Q9NR45",0.212068492692989,0.00390737465957829,"neg"
"114","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"ATAD2_Q6PL18",0.16120406575042,0.0032541981084057,"neg"
"115","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"ABI1_Q8IZP0",0.107303252162793,0.00846692032577801,"pos"
"116","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"NOLC1_Q14978",0.281279858337462,0.000170503896256281,"pos"
"117","H3K18ac0K23ac0",1,"flavopiridol_24",0.975951962362375,0.471239677010289,"ALS2_Q96Q42",0.171924157502511,0.00777784657391517,"pos"
"118","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"KIF4A_O95239",0.168426633312926,0.00860624720708388,"neg"
"119","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"LIMA1_Q9UHB6",0.165706916782929,0.00364095285511829,"neg"
"120","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"IQGAP3_Q86VI3",0.126528798475248,0.00486275485754188,"pos"
"121","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"DHX16_O60231",0.187803811193731,0.0079164815974774,"neg"
"122","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"C17orf85_Q53F19",0.182492473722135,0.00321089807527359,"pos"
"123","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"GPATCH8_Q9UKJ3",0.140738558103907,0.00341495640256959,"neg"
"124","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"SRRM2_Q9UQ35_2",0.137775291627923,0.000121687150562243,"pos"
"125","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"BRD4_O60885",0.239076824216076,0.00135764151435797,"pos"
"126","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"CASC3_O15234",0.19100667311456,0.00066107234499317,"neg"
"127","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"CCNYL1_Q8N7R7",0.238967919615092,0.00035652111611579,"neg"
"128","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"RNF169_Q8NCN4",0.159057266441686,0.00291074894265146,"pos"
"129","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"RPS6_P62753",0.144673989567926,0.00369877933467539,"pos"
"130","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"NANS_Q9NR45",0.212068492692989,0.00390737465957829,"neg"
"131","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"ATAD2_Q6PL18",0.16120406575042,0.0032541981084057,"neg"
"132","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"ABI1_Q8IZP0",0.107303252162793,0.00846692032577801,"pos"
"133","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"NOLC1_Q14978",0.281279858337462,0.000170503896256281,"pos"
"134","H3K18ac0K23ac0",1,"Dinaciclib_24",0.700027418878034,0.471239677010289,"ALS2_Q96Q42",0.171924157502511,0.00777784657391517,"pos"
"135","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"KIF4A_O95239",0.168426633312926,0.00860624720708388,"neg"
"136","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"LIMA1_Q9UHB6",0.165706916782929,0.00364095285511829,"neg"
"137","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"IQGAP3_Q86VI3",0.126528798475248,0.00486275485754188,"pos"
"138","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"DHX16_O60231",0.187803811193731,0.0079164815974774,"neg"
"139","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"C17orf85_Q53F19",0.182492473722135,0.00321089807527359,"pos"
"140","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"GPATCH8_Q9UKJ3",0.140738558103907,0.00341495640256959,"neg"
"141","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"SRRM2_Q9UQ35_2",0.137775291627923,0.000121687150562243,"pos"
"142","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"BRD4_O60885",0.239076824216076,0.00135764151435797,"pos"
"143","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"CASC3_O15234",0.19100667311456,0.00066107234499317,"neg"
"144","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"CCNYL1_Q8N7R7",0.238967919615092,0.00035652111611579,"neg"
"145","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"RNF169_Q8NCN4",0.159057266441686,0.00291074894265146,"pos"
"146","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"RPS6_P62753",0.144673989567926,0.00369877933467539,"pos"
"147","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"NANS_Q9NR45",0.212068492692989,0.00390737465957829,"neg"
"148","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"ATAD2_Q6PL18",0.16120406575042,0.0032541981084057,"neg"
"149","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"ABI1_Q8IZP0",0.107303252162793,0.00846692032577801,"pos"
"150","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"NOLC1_Q14978",0.281279858337462,0.000170503896256281,"pos"
"151","H3K18ac0K23ac0",1,"VX-970_24",0.771570641830067,0.471239677010289,"ALS2_Q96Q42",0.171924157502511,0.00777784657391517,"pos"
"152","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"KIF4A_O95239",0.168426633312926,0.00860624720708388,"neg"
"153","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"LIMA1_Q9UHB6",0.165706916782929,0.00364095285511829,"neg"
"154","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"IQGAP3_Q86VI3",0.126528798475248,0.00486275485754188,"pos"
"155","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"DHX16_O60231",0.187803811193731,0.0079164815974774,"neg"
"156","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"C17orf85_Q53F19",0.182492473722135,0.00321089807527359,"pos"
"157","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"GPATCH8_Q9UKJ3",0.140738558103907,0.00341495640256959,"neg"
"158","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"SRRM2_Q9UQ35_2",0.137775291627923,0.000121687150562243,"pos"
"159","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"BRD4_O60885",0.239076824216076,0.00135764151435797,"pos"
"160","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"CASC3_O15234",0.19100667311456,0.00066107234499317,"neg"
"161","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"CCNYL1_Q8N7R7",0.238967919615092,0.00035652111611579,"neg"
"162","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"RNF169_Q8NCN4",0.159057266441686,0.00291074894265146,"pos"
"163","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"RPS6_P62753",0.144673989567926,0.00369877933467539,"pos"
"164","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"NANS_Q9NR45",0.212068492692989,0.00390737465957829,"neg"
"165","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"ATAD2_Q6PL18",0.16120406575042,0.0032541981084057,"neg"
"166","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"ABI1_Q8IZP0",0.107303252162793,0.00846692032577801,"pos"
"167","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"NOLC1_Q14978",0.281279858337462,0.000170503896256281,"pos"
"168","H3K18ac0K23ac0",1,"AR A014418_24",0.610647043696749,0.471239677010289,"ALS2_Q96Q42",0.171924157502511,0.00777784657391517,"pos"
"169","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"KIF4A_O95239",0.168426633312926,0.00860624720708388,"neg"
"170","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"LIMA1_Q9UHB6",0.165706916782929,0.00364095285511829,"neg"
"171","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"IQGAP3_Q86VI3",0.126528798475248,0.00486275485754188,"pos"
"172","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"DHX16_O60231",0.187803811193731,0.0079164815974774,"neg"
"173","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"C17orf85_Q53F19",0.182492473722135,0.00321089807527359,"pos"
"174","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"GPATCH8_Q9UKJ3",0.140738558103907,0.00341495640256959,"neg"
"175","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"SRRM2_Q9UQ35_2",0.137775291627923,0.000121687150562243,"pos"
"176","H3K18ac0K23ac0",1,"lenalidomide_24",0.604327061451321,0.471239677010289,"BRD4_O60885",0.239076824216076,0.00135764151435797,"pos"
